id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3551372,2023-11-16 11:33:25,"false","17023184",,"false","false","android",,"12","Tile"
3551428,2023-11-15 01:11:29,"false","23637159",,"true","false","ios",,"1","Tile"
3551430,2023-11-16 13:44:30,"false","22746238",,"false","false","android",,"27","Tile"
3551436,2023-11-16 13:17:00,"false","23639182",,"false","true","android",,"16","AirTag"
3551437,2023-11-16 14:43:00,"false","23641283",,"false","false","android",,"3","AirTag"
3551438,2023-11-16 11:59:21,"false","23025246",,"false","false","android",,"57","Tile"
3551439,2023-11-16 13:35:33,"false","23025250",,"false","false","android",,"45","Tile"
3551440,2023-11-16 14:38:56,"false","23025251",,"false","false","android",,"2","Tile"
3551442,2023-11-16 14:14:12,"false","23153636",,"false","false","android",,"16","Tile"
3551443,2023-11-16 14:43:03,"false","22185298",,"false","false","android",,"14","Tile"
3551468,2023-11-16 15:12:26,"false","23484014",,"false","false","android",,"56","Tile"
3551469,2023-11-16 11:52:51,"false","16462953",,"false","false","android",,"60","Tile"
3551472,2023-11-16 12:08:41,"false","16462962",,"false","false","android",,"38","Tile"
3551476,2023-11-16 14:46:07,"false","21968798",,"false","false","android",,"1","Tile"
3551480,2023-11-14 14:28:21,"false","23649907",,"false","true","android",,"21","AirTag"
3551481,2023-11-14 22:57:34,"false","23649907",,"false","true","android",,"42","AirTag"
3551482,2023-11-16 15:32:30,"false","23649912",,"false","true","android",,"30","AirTag"
3551577,2023-11-16 14:06:07,"false","20868803",,"false","false","android",,"73","Tile"
3551579,2023-11-16 15:24:46,"false","20868804",,"false","false","android",,"71","Tile"
3551580,2023-11-16 15:29:27,"false","20337576",,"false","false","android",,"55","Find My"
3551581,2023-11-16 14:23:04,"false","17524660",,"false","false","android",,"66","Tile"
3551583,2023-11-16 15:17:57,"false","21304436",,"false","false","android",,"21","Find My"
3551584,2023-11-16 13:12:09,"false","21304437",,"false","false","android",,"20","Find My"
3551596,2023-11-15 18:12:35,"false","17410685",,"false","false","ios",,"1","Tile"
3551604,2023-11-16 10:06:01,"false","17421552",,"false","false","ios",,"1","Tile"
3551605,2023-11-16 14:21:29,"false","22033129",,"false","false","android",,"12","Tile"
3551606,2023-11-16 14:05:59,"false","22033134",,"false","true","android",,"1","Tile"
3551607,2023-11-16 13:43:20,"false","23660159",,"false","false","android",,"1","Find My"
3551613,2023-11-15 15:52:37,"false","21995688",,"true","false","ios",,"21","Tile"
3551614,2023-11-15 16:24:20,"false","21995689",,"true","false","ios",,"3","Tile"
3551616,2023-11-16 15:21:37,"false","15794948",,"false","false","android",,"53","Tile"
3551618,2023-11-16 14:50:26,"false","15794951",,"false","false","android",,"47","Tile"
3551622,2023-11-16 14:35:00,"false","21983857",,"false","false","android",,"23","Tile"
3551623,2023-11-16 14:04:51,"false","16916234",,"false","false","android",,"27","Tile"
3551625,2023-11-16 15:07:33,"false","14683399",,"false","false","android",,"25","Tile"
3551635,2023-11-16 14:18:01,"false","22047648",,"false","false","android",,"12","Tile"
3551636,2023-11-16 13:26:20,"false","15475285",,"false","false","android",,"3","Tile"
3551656,2023-11-16 15:46:07,"false","23501040",,"false","false","android",,"80","Tile"
3551664,2023-11-13 05:54:13,"false","17292520",,"false","false","android",,"17","Tile"
3551665,2023-11-13 14:00:57,"false","17292520",,"false","false","android",,"32","Tile"
3551666,2023-11-13 22:34:59,"false","17292520",,"false","false","android",,"32","Tile"
3551667,2023-11-14 12:48:40,"false","17292520",,"false","true","android",,"49","Tile"
3551668,2023-11-14 22:16:06,"false","17292520",,"false","false","android",,"41","Tile"
3551669,2023-11-15 12:03:00,"false","17292520",,"false","false","android",,"27","Tile"
3551670,2023-11-16 12:20:17,"false","17292520",,"false","false","android",,"16","Tile"
3551675,2023-11-13 06:09:59,"false","17292525",,"false","false","android",,"3","Tile"
3551677,2023-11-16 13:10:32,"false","23501179",,"false","true","android",,"6","AirPods"
3551678,2023-11-16 13:22:08,"false","23671160",,"false","false","android",,"5","Find My"
3551679,2023-11-16 13:43:20,"false","23671162",,"false","false","android",,"4","Find My"
3551693,2023-11-16 15:45:16,"false","23329968",,"false","false","android",,"25","AirTag"
3551770,2023-11-15 16:16:30,"false","17419514",,"false","false","ios",,"155","Tile"
3551771,2023-11-16 00:30:38,"false","17419514",,"false","false","ios",,"221","Tile"
3551772,2023-11-16 08:46:43,"false","17419514",,"false","false","ios",,"197","Tile"
3551849,2023-11-15 13:22:09,"false","17419515",,"false","false","ios",,"164","Tile"
3551850,2023-11-15 23:08:59,"false","17419515",,"false","false","ios",,"152","Tile"
3551851,2023-11-16 07:18:14,"false","17419515",,"false","false","ios",,"147","Tile"
3551856,2023-11-16 16:16:34,"false","22033809",,"false","false","android",,"24","Tile"
3551859,2023-11-16 13:34:24,"false","22351589",,"false","false","android",,"71","Tile"
3551860,2023-11-16 16:07:05,"false","23674867",,"false","false","android",,"8","AirTag"
3551902,2023-11-16 07:40:19,"false","20217951",,"false","false","android",,"19","Tile"
3551904,2023-11-16 07:24:36,"false","20217952",,"false","false","android",,"39","Tile"
3551905,2023-11-16 16:23:52,"false","20217952",,"false","false","android",,"34","Tile"
3551906,2023-11-15 20:37:47,"false","17445877",,"true","false","ios",,"3","Tile"
3551908,2023-11-15 16:49:47,"false","17477718",,"false","false","ios",,"1","Tile"
3551920,2023-11-16 15:01:39,"false","23220733",,"false","false","android",,"5","Tile"
3551921,2023-11-16 13:18:36,"false","22315079",,"false","false","android",,"1","Tile"
3551925,2023-11-16 14:50:11,"false","22345194",,"false","false","android",,"11","Tile"
3551927,2023-11-16 15:29:18,"false","22826367",,"false","false","android",,"13","Tile"
3551929,2023-11-16 14:59:07,"false","23375047",,"false","false","android",,"40","Samsung SmartTag"
3551930,2023-11-16 13:19:09,"false","23375037",,"false","false","android",,"44","Tile"
3551931,2023-11-16 13:19:09,"false","23375039",,"false","false","android",,"44","Tile"
3551933,2023-11-16 15:53:30,"false","23680034",,"false","true","android",,"1","AirTag"
3551940,2023-11-16 13:13:57,"false","16036584",,"false","false","ios",,"1","Tile"
3552012,2023-11-15 23:40:52,"false","22569283",,"false","false","ios",,"3","Tile"
3552017,2023-11-16 14:13:09,"false","22358947",,"false","false","android",,"6","Tile"
3552019,2023-11-16 14:33:10,"false","17092123",,"false","false","android",,"31","Tile"
3552022,2023-11-16 16:23:00,"false","15691716",,"false","false","android",,"84","Tile"
3552023,2023-11-16 14:15:29,"false","15691717",,"false","false","android",,"67","Tile"
3552028,2023-11-15 11:31:17,"false","19330570",,"false","false","ios",,"172","Tile"
3552029,2023-11-15 19:33:34,"false","19330570",,"false","false","ios",,"191","Tile"
3552030,2023-11-16 03:39:47,"false","19330570",,"false","false","ios",,"222","Tile"
3552031,2023-11-16 11:40:35,"false","19330570",,"false","false","ios",,"203","Tile"
3552039,2023-11-16 14:19:52,"false","16072353",,"false","false","android",,"2","Tile"
3552046,2023-11-16 13:11:40,"false","16072385",,"false","false","android",,"3","Tile"
3552054,2023-11-16 14:04:09,"false","21756384",,"false","false","android",,"1","Tile"
3552060,2023-11-16 14:17:48,"false","23076179",,"false","true","android",,"44","Tile"
3552062,2023-11-16 15:39:31,"false","23076180",,"false","true","android",,"38","Tile"
3552066,2023-11-13 13:44:38,"false","23686057",,"false","false","android",,"9","Samsung SmartTag"
3552069,2023-11-16 12:51:07,"false","23524184",,"false","false","android",,"9","AirTag"
3552073,2023-11-16 07:28:27,"false","23689000",,"false","true","android",,"17","Tile"
3552074,2023-11-16 15:47:12,"false","23690209",,"false","false","android",,"4","AirTag"
3552075,2023-11-16 16:02:40,"false","23690210",,"false","false","android",,"4","AirTag"
3552079,2023-11-14 18:36:27,"false","17635823",,"false","false","ios",,"1","Tile"
3552080,2023-11-16 15:54:06,"false","19706346",,"false","false","android",,"25","Tile"
3552082,2023-11-16 15:41:07,"false","16751567",,"false","true","android",,"1","Tile"
3552083,2023-11-16 16:19:20,"false","21887560",,"false","false","android",,"1","Tile"
3552084,2023-11-16 16:19:20,"false","21887564",,"false","false","android",,"1","Tile"
3552109,2023-11-15 22:26:45,"false","21639656",,"true","false","ios",,"14","Tile"
3552110,2023-11-15 05:58:29,"false","21639657",,"false","false","ios",,"4","Tile"
3552136,2023-11-15 17:47:17,"false","16540974",,"false","false","ios",,"1","Tile"
3552137,2023-11-16 02:49:45,"false","16540974",,"false","false","ios",,"3","Tile"
3552140,2023-11-16 14:56:18,"false","21746552",,"false","false","android",,"36","Tile"
3552212,2023-11-16 12:29:31,"false","17399557",,"false","false","android",,"4","Tile"
3552373,2023-11-16 15:00:40,"false","23395835",,"false","false","android",,"11","Tile"
3552375,2023-11-16 16:13:58,"false","23532780",,"false","true","android",,"3","Apple Device"
3552376,2023-11-16 14:45:15,"false","15593097",,"false","true","android",,"5","Tile"
3552382,2023-11-13 03:01:07,"false","23703327",,"false","true","android",,"15","Tile"
3552383,2023-11-13 14:07:39,"false","23703327",,"false","false","android",,"19","Tile"
3552384,2023-11-14 02:27:44,"false","23703327",,"false","false","android",,"24","Tile"
3552385,2023-11-14 16:00:08,"false","23703327",,"false","true","android",,"41","Tile"
3552386,2023-11-15 00:06:39,"false","23703327",,"false","true","android",,"50","Tile"
3552387,2023-11-15 08:06:57,"false","23703327",,"false","true","android",,"74","Tile"
3552388,2023-11-15 16:17:32,"false","23703327",,"false","false","android",,"75","Tile"
3552389,2023-11-16 00:21:17,"false","23703327",,"false","true","android",,"71","Tile"
3552390,2023-11-16 14:02:41,"false","23703327",,"false","false","android",,"53","Tile"
3552391,2023-11-16 16:31:57,"false","22634187",,"false","true","android",,"4","AirPods"
3552394,2023-11-16 17:12:01,"false","17287525",,"false","false","android",,"3","Tile"
3552396,2023-11-16 16:34:10,"false","23705602",,"false","false","android",,"26","AirTag"
3552397,2023-11-16 16:34:10,"false","23705603",,"false","false","android",,"25","AirTag"
3552398,2023-11-13 23:51:00,"false","23705790",,"false","false","ios",,"3","Samsung SmartTag"
3552399,2023-11-16 16:04:12,"false","22856886",,"false","false","android",,"5","Tile"
3552400,2023-11-16 15:14:33,"false","23705863",,"false","true","android",,"9","Tile"
3552408,2023-11-15 16:34:15,"false","22331089",,"true","false","ios",,"3","Tile"
3552409,2023-11-16 16:04:53,"false","15351286",,"false","true","android",,"7","Tile"
3552410,2023-11-16 15:32:04,"false","17238896",,"false","false","android",,"24","Tile"
3552411,2023-11-16 16:56:42,"false","17238899",,"false","false","android",,"32","Tile"
3552431,2023-11-14 08:28:53,"false","23710341",,"false","true","android",,"2","Samsung SmartTag"
3552432,2023-11-15 12:02:34,"false","23710364",,"false","true","android",,"1","Samsung SmartTag"
3552433,2023-11-16 14:29:43,"false","20336149",,"false","false","android",,"14","Tile"
3552434,2023-11-16 14:13:05,"false","20336151",,"false","true","android",,"11","Tile"
3552436,2023-11-15 19:59:18,"false","18771553",,"false","false","ios",,"4","Tile"
3552438,2023-11-15 20:21:54,"false","18771554",,"false","false","ios",,"4","Tile"
3552461,2023-11-16 16:22:03,"false","16837098",,"false","false","ios",,"1","Tile"
3552493,2023-11-16 13:16:05,"false","17719475",,"false","false","ios",,"1","Tile"
3552495,2023-11-16 17:05:40,"false","23419631",,"false","false","android",,"10","AirTag"
3552496,2023-11-16 17:02:47,"false","23550398",,"false","false","android",,"18","AirTag"
3552516,2023-11-16 15:02:39,"false","22139488",,"false","true","android",,"9","Tile"
3552517,2023-11-16 13:50:55,"false","23545805",,"false","false","android",,"12","AirTag"
3552563,2023-11-16 17:40:20,"false","23715627",,"false","false","android",,"3","Tile"
3552586,2023-11-16 16:59:51,"false","16880088",,"false","false","android",,"3","Tile"
3552602,2023-11-13 11:22:28,"false","16426152",,"false","false","ios",,"1","Chipolo"
3552670,2023-11-13 00:42:26,"false","23722721",,"false","false","android",,"8","AirTag"
3552672,2023-11-13 06:09:21,"false","23722728",,"false","true","android",,"9","Apple Device"
3552673,2023-11-14 06:45:21,"false","23722760",,"false","false","android",,"5","Apple Device"
3552674,2023-11-14 18:36:33,"false","23722760",,"false","true","android",,"5","Apple Device"
3552675,2023-11-14 23:47:29,"false","23722764",,"false","true","android",,"18","Apple Device"
3552676,2023-11-16 14:25:20,"false","18330958",,"false","false","android",,"57","Tile"
3552688,2023-11-16 15:26:08,"false","23106370",,"false","false","android",,"12","Apple Device"
3552717,2023-11-16 17:34:00,"false","22141882",,"false","true","android",,"4","Tile"
3552719,2023-11-16 15:09:18,"false","18239331",,"false","true","android",,"4","Tile"
3552720,2023-11-16 15:00:46,"false","16830668",,"false","false","android",,"11","Tile"
3552721,2023-11-16 15:00:46,"false","16830669",,"false","false","android",,"8","Tile"
3552722,2023-11-16 16:30:55,"false","16873847",,"false","false","android",,"7","Tile"
3552726,2023-11-16 15:29:55,"false","22429541",,"false","false","android",,"13","Tile"
3552730,2023-11-16 14:21:23,"false","16799132",,"false","false","android",,"71","Tile"
3552731,2023-11-16 14:21:23,"false","16799134",,"false","false","android",,"72","Tile"
3552732,2023-11-16 14:21:23,"false","16799135",,"false","false","android",,"72","Tile"
3552733,2023-11-16 14:05:55,"false","22160545",,"false","false","android",,"52","Tile"
3552734,2023-11-16 14:21:24,"false","22160546",,"false","false","android",,"71","Tile"
3552735,2023-11-16 14:21:23,"false","22160547",,"false","false","android",,"71","Tile"
3552741,2023-11-14 14:57:15,"false","23725475",,"false","true","android",,"12","Find My"
3552742,2023-11-15 14:14:49,"false","23725507",,"false","true","android",,"5","Find My"
3552743,2023-11-16 16:16:50,"false","16735809",,"false","false","android",,"33","Find My"
3552748,2023-11-15 23:46:59,"false","22394107",,"false","false","ios",,"1","Tile"
3552749,2023-11-13 08:11:57,"false","23729069",,"false","false","android",,"12","Tile"
3552750,2023-11-13 16:19:25,"false","23729069",,"false","false","android",,"29","Tile"
3552751,2023-11-14 01:17:17,"false","23729069",,"false","true","android",,"28","Tile"
3552752,2023-11-14 09:46:37,"false","23729069",,"false","false","android",,"30","Tile"
3552753,2023-11-15 07:40:56,"false","23729069",,"false","false","android",,"15","Tile"
3552754,2023-11-15 15:45:44,"false","23729069",,"false","false","android",,"29","Tile"
3552755,2023-11-16 00:24:13,"false","23729069",,"false","false","android",,"43","Tile"
3552756,2023-11-16 11:47:37,"false","23729069",,"false","false","android",,"38","Tile"
3552758,2023-11-13 07:52:31,"false","23729070",,"false","true","android",,"17","Tile"
3552759,2023-11-13 15:59:01,"false","23729070",,"false","false","android",,"31","Tile"
3552760,2023-11-15 07:40:56,"false","23729070",,"false","false","android",,"10","Tile"
3552761,2023-11-15 15:45:44,"false","23729070",,"false","false","android",,"26","Tile"
3552762,2023-11-15 23:57:33,"false","23729070",,"false","false","android",,"39","Tile"
3552763,2023-11-16 08:05:29,"false","23729070",,"false","false","android",,"50","Tile"
